category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Energy,Crude Oil,USD/Bbl,57.53,0.07,-0.12,-4.24,-1.98,-19.79,-19.3,Bbl,,12/12/2025,2025.0,12.0,12.0,2025-12-14,57.53,,,
Index,EU Carbon Permits,EUR,83.79,0.11,-0.13,2.21,3.01,14.78,30.05,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Eggs CH,CNY/T,3084.0,67.0,-2.13,-1.38,1.41,-12.41,-30.73,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Polyethylene,CNY/T,6506.0,73.0,-1.11,-3.05,-3.96,-23.67,-25.24,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Synthetic Rubber,CNY/T,11100.0,0.0,0.0,0.0,1.99,-25.55,-25.71,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Polyvinyl,CNY/T,4247.0,65.0,-1.51,-4.63,-6.39,-13.78,-14.87,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Tellurium,CNY/Kg,760.0,0.0,0.0,0.0,6.29,17.83,16.03,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Index,Containerized Freight Index,Points,1506.46,108.83,7.79,7.79,0.76,-38.77,-36.82,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Eggs US,USD/Dozen,1.45,0.32,-17.93,-24.13,-28.7,-75.01,-62.08,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1.45,,,
Index,CRB Index,Index Points,373.19,3.08,-0.82,-2.44,-1.04,4.59,5.8,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Poultry,BRL/Kgs,8.12,0.03,-0.37,-0.49,1.0,-2.17,-2.17,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,1.34,1.34,5.22,3.42,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Index,Nuclear Energy Index,USD,46.19,2.81,-5.73,-4.29,2.3,72.54,57.06,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,46.19,,,
Industrial,Palladium,USD/t.oz,1513.0,14.5,0.97,2.82,4.74,70.19,60.02,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1513.0,,,
Industrial,Polyethylene,CNY/T,6506.0,73.0,-1.11,-3.05,-3.96,-23.67,-25.24,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,SSE Commodity Index,Index Points,8104.74,26.06,0.32,-0.05,-6.46,2.89,-1.86,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Index,GSCI,Index Points,545.51,4.77,-0.87,-3.4,-2.17,-0.75,-0.14,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Tellurium,CNY/Kg,760.0,0.0,0.0,0.0,6.29,17.83,16.03,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Salmon,NOK/KG,83.17,5.93,7.68,7.68,6.41,-11.36,4.84,,,12/5/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Sulfur,CNY/T,4254.33,6.67,-0.16,5.28,17.71,150.6,145.77,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
