id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
396,Aluminum,Industrial,USD/T,nan,2958.9,2958.9,42.8,1.47,2.85,5.2,15.97,16.35,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,29.1156462585034,0.0147,12,6,1,Stable
342,Aluminum,Industrial,USD/T,nan,2958.9,2958.9,42.8,1.47,2.85,5.2,15.97,16.35,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,29.1156462585034,0.0147,12,5,1,Stable
1402,Aluminum,Industrial,USD/T,USD,3105.75,3105.75,28.1,-0.9,3.66,7.51,3.66,24.3,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-31.22222222222222,-0.009000000000000001,1,2,0,Stable
496,Aluminum,Industrial,USD/T,nan,2956.95,2956.95,9.5,0.32,1.88,5.16,15.89,15.51,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,29.6875,0.0032,12,6,1,Stable
200,Aluminum,Industrial,USD/T,nan,2872.6,2872.6,4.4,-0.15,-0.56,2.02,12.58,12.08,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-29.333333333333336,-0.0015,12,0,0,Stable
172,Aluminum,Industrial,USD/T,nan,2877.0,2877.0,26.85,-0.92,-1.11,-0.07,12.76,10.02,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-29.184782608695652,-0.0092,12,6,0,Stable
629,Aluminum,Industrial,USD/T,USD,2951.15,2951.15,5.8,-0.2,0.28,2.03,15.66,15.69,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-28.999999999999996,-0.002,12,0,0,Stable
100,Aluminum,Industrial,USD/T,nan,2877.0,2877.0,26.85,-0.92,-1.11,-0.07,12.76,10.02,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-29.184782608695652,-0.0092,12,4,0,Stable
527,Barley,Agricultural,INR/T,nan,2299.5,,19.5,0.86,0.41,-0.39,-5.16,-4.64,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,22.674418604651162,0.0086,12,6,1,Stable
1396,Barley,Agricultural,INR/T,INR,2296.0,,4.0,0.17,-0.11,0.95,0.15,-4.81,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,23.52941176470588,0.0017000000000000001,1,2,1,Stable
